signal_id	plot_name	name	assay	mz	rt	formula	"Pr(id|data,context)"	MSI level	hmdb	kegg	lipidmaps	InChIKey	class	smiles	pubchem	ppm	MS2 sim.	MS1 sim.	rt dev (min)	is_unknown
308	FAL 8:1 (signal_id: 308)	"4-ene-Valproic acid;(E)-4-Octenoic acid;(3E)-2-Propylpent-3-enoic acid;2-ene-Valproic acid;delta-octanolide;trans-alpha-octenoic acid;cis-delta-octenoic acid;cis-alpha-octenoic acid;gamma-octanolide;(3Z)-2-Propylpent-3-enoic acid;1,6-Dioxaspiro[4.5]decane;2S,4R-Dimethyl-5S-hexanolide;trans-delta-octenoic acid;7-octenoic acid;3-tert-butyl-3-butenoic acid;3-Methyl-2E-heptenoic acid;3-Methyl-3E-heptenoic acid;6-methyl-5-heptenoic acid;3-Methyl-3Z-heptenoic acid;3-Methyl-2Z-heptenoic acid;3-Methyleneheptanoic acid;trans-epsilon-octenoic acid;6-Methylheptan-2,4-dione;4-hydroxy-2-octenal;2-ethyl-3E-hexenoic acid;4-Methylheptane-3,5-dione;cis-epsilon-octenoic acid;cis-beta-octenoic acid;trans-beta-octenoic acid;2-methyl-2E-heptenoic acid;2,4-Dimethyl-2-hexenoic acid;cis-gamma-octenoic acid"	lipid_pos	160.1332496	0.65	C8H14O2	0.788301253	3	HMDB0013897;HMDB0039793;HMDB0013904;HMDB0013902;HMDB0038310;HMDB0001568;HMDB0032207;HMDB0000392;HMDB0035422;HMDB0013903	C16648	LMFA01030982;LMFA01030951;LMFA01030945;LMFA01030968;LMFA07040017;LMFA01030018;LMFA01030022;LMFA01030017;LMFA07040016;LMFA01030946;LMPK09000003;LMFA07040009;LMFA01030023;LMFA01030576;LMFA01020126;LMFA01020392;LMFA01030797;LMFA01020124;LMFA01030799;LMFA01030798;LMFA01030800;LMFA01030025;LMFA12000040;LMFA06000039;LMFA01020125;LMFA12000241;LMFA01030024;LMFA01030019;LMFA01030020;LMFA01020102;LMFA01030796;LMFA01030021	UMYDNZXEHYSVFY-UHFFFAOYSA-N;PFHBCQFBHMBAMC-SNAWJCMRSA-N;WTMAHJABDOHPDJ-HWKANZROSA-N;ZKNJEOBYOLUGKJ-FNORWQNLSA-N;FYTRVXSHONWYNE-UHFFFAOYSA-N;CWMPPVPFLSZGCY-VOTSOKGWSA-N;RRGOKSYVAZDNKR-ARJAWSKDSA-N;CWMPPVPFLSZGCY-SREVYHEPSA-N;IPBFYZQJXZJBFQ-UHFFFAOYSA-N;WTMAHJABDOHPDJ-HYXAFXHYSA-N;HZWQUQZFYLDNPC-UHFFFAOYSA-N;VKOQCQOCLWZTTK-VQVTYTSYSA-N;RRGOKSYVAZDNKR-ONEGZZNKSA-N;OZYYQTRHHXLTKX-UHFFFAOYSA-N;FDWQCFNUKWFHGX-UHFFFAOYSA-N;BBLRVFUTKVICCR-VOTSOKGWSA-N;MXEPBDTXDZEWDM-FNORWQNLSA-N;DYVOOEFFLMGPDG-UHFFFAOYSA-N;MXEPBDTXDZEWDM-ALCCZGGFSA-N;BBLRVFUTKVICCR-SREVYHEPSA-N;DURJBIVOBGHCHY-UHFFFAOYSA-N;OTJVLQGVNKNLCB-NSCUHMNNSA-N;IGMOYJSFRIASIE-UHFFFAOYSA-N;PYWFGGNTBVBZAT-GQCTYLIASA-N;VWZXHJHVCHFVNZ-AATRIKPKSA-N;FIJLPSJMPXGRJL-UHFFFAOYSA-N;OTJVLQGVNKNLCB-IHWYPQMZSA-N;IWPOSDLLFZKGOW-WAYWQWQTSA-N;IWPOSDLLFZKGOW-AATRIKPKSA-N;FYZUENZXIZCLAZ-VOTSOKGWSA-N;DCELYZLYGOHVMN-FNORWQNLSA-N;PFHBCQFBHMBAMC-PLNGDYQASA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty esters [FA07];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty esters [FA07];Fatty Acids and Conjugates [FA01];Polyether antibiotics [PK09];Fatty esters [FA07];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty aldehydes [FA06];Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	CCCC(C(=O)O)CC=C;CCC/C=C/CCC(=O)O;CCCC(C(=O)O)/C=C/C;CCC/C(=C\CC)/C(=O)O;CCCC1CCCC(=O)O1;CCCCC/C=C/C(=O)O;CC/C=C\CCCC(=O)O;CCCCC/C=C\C(=O)O;CCCCC1CCC(=O)O1;CCCC(C(=O)O)/C=C\C;C1CCC2(OC1)CCCO2;C[C@@H]1OC(=O)[C@H](C[C@H]1C)C;CC/C=C/CCCC(=O)O;C=CCCCCCC(=O)O;C=C(C(C)(C)C)CC(=O)O;C/C(=C\C(=O)O)/CCCC;CCC/C=C(/CC(=O)O)\C;OC(=O)CCC/C=C(/C)\C;CCC/C=C(\CC(=O)O)/C;C/C(=C/C(=O)O)/CCCC;CCCCC(=C)CC(=O)O;C/C=C/CCCCC(=O)O;CC(CC(=O)CC(=O)C)C;CCCCC(/C=C/C=O)O;CC/C=C/C(C(=O)O)CC;CCC(=O)C(C(=O)CC)C;C/C=C\CCCCC(=O)O;CCCC/C=C\CC(=O)O;CCCC/C=C/CC(=O)O;C/C(=C\CCCC)/C(=O)O;CCC(/C=C(/C(=O)O)\C)C;CCC/C=C\CCC(=O)O	104896;6433715;6439747;6437068;12777;5282714;5282718;5282713;7704;24892812;10888019;10888023;5282719;543977;5282665;15725756;24807772;5282663;24805352;11137265;13159262;5282721;76354;5283334;5282664;3013982;5282720;5282715;5282716;5282651;12723513;5282717	0.330135041	-1	0.999636978	0.713527375	FALSE
320	FA 7:1 (signal_id: 320)	FA 7:1;O	lipid_pos	162.1126231	0.63	C7H12O3	0.116391724	3			LMFA07040002	KHKLGIPKSSNKPU-FSPLSTOPSA-N	Fatty esters [FA07]	CC([C@]1(O)[C@H](C)OC1=O)C	10909685	1.08174138	-1	0.999946188	0.587241243	FALSE
321	FA 7:1 (signal_id: 321)	Methyl (R)-3-methyl-2-oxopentanoate;n-valeryl acetic acid;5-aceto valeric acid;isopropyl 3-hydroxybut-2-enoate;2-Keto-n-heptylic acid;3-butyrl propionic acid;4-propionyl butyric acid	lipid_pos	162.1126655	0.73	C7H12O3	0.887190067	3	HMDB0037114;HMDB0340970		LMFA07010933;LMFA01060012;LMFA01060015;LMFA07010921;LMFA01060011;LMFA01060013;LMFA01060014	ZPSBJVARKCHQDF-UHFFFAOYSA-N;PRRBQHNMYJRHFW-UHFFFAOYSA-N;IZOQMUVIDMLRDC-UHFFFAOYSA-N;ZNFAKZVVPSSMDA-UHFFFAOYSA-N;IDDYNNYMUPHFMO-UHFFFAOYSA-N;ACHSNZNVVUIPJX-UHFFFAOYSA-N;PHADZMIQVBXNAW-UHFFFAOYSA-N	Fatty esters [FA07];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty esters [FA07];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	CCC(C(=O)C(=O)OC)C;CCCCC(=O)CC(=O)O;CC(=O)CCCCC(=O)O;CC(OC(=O)C=C(O)C)C;CCCCCC(=O)C(=O)O;CCCC(=O)CCC(=O)O;CCC(=O)CCCC(=O)O	545106;113342;98810;5282977;5282978;5282979	1.37602438	-1	0.999950099	0.489673043	FALSE
324	7-chloro-2E-heptenoic acid (signal_id: 324)	7-chloro-2E-heptenoic acid	lipid_pos	163.0523103	0.61	C7H11ClO2	0.038037427	3			LMFA01090024	DFRVTLVIAOJPQP-HWKANZROSA-N	Fatty Acids and Conjugates [FA01]	OC(=O)/C=C/CCCCCl	5312951	1.709574139	-1	0.046722817	0.670158757	FALSE
336	Agrocybin (signal_id: 336)	Agrocybin	lipid_pos	165.0669595	4.43	C8H5NO2	0.274442319	3	HMDB0030481		LMFA08010027	OXONWCQUZYDTNF-UHFFFAOYSA-N	Fatty amides [FA08]	OCC#CC#CC#CC(=N)O	11004	7.53636239	-1	0.284625505	2.87319209	FALSE
337	SFE 10:4 (signal_id: 337)	SFE 10:4	lipid_pos	165.0911022	5.71	C10H12O2	0.508679173	3	HMDB0030060		LMFA07010951	RPUSRLKKXPQSGP-UHFFFAOYSA-N	Fatty esters [FA07]	COC(=O)CCc1ccccc1	7643	0.588577206	0.155353039	0.99409173	3.853691243	FALSE
339	Jasmone (signal_id: 339)	"cis-Jasmone;2,4,6-undecatrienal"	lipid_pos	165.1273299	10.63	C11H16O	0.972017935	3	HMDB0035601		LMFA02020009;LMFA06000069	XMLSXPIVAXONDL-PLNGDYQASA-N;IYJQORLVRUQEIH-SUTYWZMXSA-N	Octadecanoids [FA02];Fatty aldehydes [FA06]	CC/C=C\CC1=C(C)CCC1=O;CCCC/C=C/C=C/C=C/C=O	1549018;5283359	-0.373092736	-1	0.992860267	6.672208756	FALSE
341	2-Oxo-4-methylthiobutanoic aci (signal_id: 341)	2-oxo-4-methylthio-butanoic acid	lipid_pos	166.0532729	0.61	C5H8O3S	0.14129979	3	HMDB0001553	C01180	LMFA01060170	SXFSQZDSUWACKX-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01]	CSCCC(=O)C(=O)O	473	0.234996144	-1	0.142490751	0.63615791	FALSE
360	FA 8:2 (signal_id: 360)	"cis-4-octenedioic acid;2-octenedioic acid;4,7-dioxo-octanoic acid"	lipid_pos	173.0782997	0.71	C8H12O4	0.286347846	3	HMDB0004982;HMDB0340980		LMFA01170078;LMFA01170085;LMFA01060156	LQVYKEXVMZXOAH-UPHRSURJSA-N;BNTPVRGYUHJFHN-HYXAFXHYSA-N;PTSAPRTVUVUNGB-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	OC(=O)CC/C=C\CCC(=O)O;OC(=O)CCCC/C=C\C(=O)O;O=C(CCC(=O)O)CCC(=O)C	11805205;5354607;244084	-14.73324181	-1	0.309455667	0.675569021	FALSE
362	FAL 9:1 (signal_id: 362)	"3-oxo-nonanoic acid;8-oxo-nonanoic acid;6-propionyl n-caproic acid;4-n-valeryl butyric acid;n-butyrl n-valeric acid;4-hydroperoxynonenal;9-oxo-nonanoic acid;7-methyl-3-oxooctanoic acid;(4R,6S)-4-Hydroxy-1,7-dioxaspiro[5.5]undecane;(4S,6S)-4-Hydroxy-1,7-dioxaspiro[5.5]undecane;7-methyl-6-oxo-octanoic acid;7-methyl-4-oxo-octanoic acid;n-heptanoyl acetic acid;3-caproyl propionic acid;(3S,6S)-3-Hydroxy-1,7-dioxaspiro[5.5]undecane;9-hydroxy-5Z-nonenoic acid;(3R,6S)-3-Hydroxy-1,7-dioxaspiro[5.5]undecane"	lipid_pos	173.1168586	10.35	C9H16O3	0.427287307	3	HMDB0341051;HMDB0341050;HMDB0341048;HMDB0341049;HMDB0341052;HMDB0060287;HMDB0094711		LMFA01060158;LMFA01060159;LMFA01060026;LMFA01060024;LMFA01060025;LMFA06000253;LMFA01060160;LMFA01060178;LMPK09000007;LMPK09000008;LMFA01060157;LMFA01060155;LMFA01060022;LMFA01060023;LMPK09000006;LMFA01050232;LMPK09000005	KWMWMKVIKIREFA-UHFFFAOYSA-N;KNPGTJGXMGNBAY-UHFFFAOYSA-N;BMDUEIZQNLDNCI-UHFFFAOYSA-N;IOLZRTYKQAFXFB-UHFFFAOYSA-N;NTQPWIWDPJRIPQ-UHFFFAOYSA-N;TVNYLRYVAZWBEH-FNORWQNLSA-N;WLGDDELKYAWBBL-UHFFFAOYSA-N;HMJVYQBHXHOGRX-UHFFFAOYSA-N;ITVCIGAVUFJFJY-BDAKNGLRSA-N;ITVCIGAVUFJFJY-IUCAKERBSA-N;OCTWQXZMIOXBML-UHFFFAOYSA-N;MANRVFOEUWHBMD-UHFFFAOYSA-N;SHDOPXQMNJDYDK-UHFFFAOYSA-N;PRDIIROHTWNJDB-UHFFFAOYSA-N;PSXHJXYOZUWYQY-IUCAKERBSA-N;WPQRIXDVEGLWLV-UPHRSURJSA-N;PSXHJXYOZUWYQY-BDAKNGLRSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty aldehydes [FA06];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Polyether antibiotics [PK09];Polyether antibiotics [PK09];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Polyether antibiotics [PK09];Fatty Acids and Conjugates [FA01];Polyether antibiotics [PK09]	CCCCCCC(=O)CC(=O)O;CC(=O)CCCCCCC(=O)O;CCC(=O)CCCCCC(=O)O;CCCCC(=O)CCCC(=O)O;CCCC(=O)CCCCC(=O)O;CCCCCC(/C=C/C=O)OO;O=CCCCCCCCC(=O)O;CC(CCCC(=O)CC(=O)O)C;O[C@@H]1CCO[C@]2(C1)CCCCO2;O[C@H]1CCO[C@]2(C1)CCCCO2;OC(=O)CCCCC(=O)C(C)C;CC(CCC(=O)CCC(=O)O)C;CCCCCCCC(=O)C(=O)O;CCCCCC(=O)CCC(=O)O;O[C@H]1CC[C@@]2(OC1)CCCCO2;OCCC/C=C\CCCC(=O)O;O[C@@H]1CC[C@@]2(OC1)CCCCO2	5312940;5312941;545982;5282980;5282981;6435432;75704;11966256;13160036;11769015;5312939;5312938;259793;22433;11062872;5312793;13160035	-2.101986389	-1	0.426513823	9.098171502	FALSE
378	2-chloromuconic acid (signal_id: 378)	"3-chloro-cis,cis-muconic acid;3-chloromuconic acid;(Z,Z)-3-chloromuconic acid;2-chloromuconic acid;(E,E)-3-chloromuconic acid"	lipid_pos	176.9927182	4.4	C6H5ClO4	0.268170646	3		C03585	LMFA01090153;LMFA01030976;LMFA01090149;LMFA01030967;LMFA01090148	ICMVYBXQDUXEEE-BXTBVDPRSA-N;ICMVYBXQDUXEEE-UHFFFAOYSA-N;ICMVYBXQDUXEEE-LOKDLIDFSA-N;OZNNVVBQWHRHHH-UHFFFAOYSA-N;ICMVYBXQDUXEEE-MVJNYCIBSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	OC(=O)/C=C\C(=C/C(=O)O)\Cl;OC(=O)C=CC(=CC(=O)O)Cl;OC(=O)/C=C\C(=C\C(=O)O)\Cl;OC(=O)C=CC=C(C(=O)O)Cl;OC(=O)/C=C/C(=C\C(=O)O)/Cl	5280608;417;6435348;152966;6326756	-12.46762217	-1	0.271534811	3.015858757	FALSE
403	"1,2-dihydrostilbene (signal_id: 403)"	Diphenylethane	lipid_pos	183.1168127	10.53	C14H14	0.533870744	3	HMDB0244093		LMPK13090043	QWUWMCYKGHVNAV-UHFFFAOYSA-N	Aromatic polyketides [PK13]	c1ccc(cc1)CCc1ccccc1	7647	-0.075493026	-1	0.564850139	6.850225423	FALSE
429	FAL 13:5 (signal_id: 429)	"2-tridecene-4,7-diynal"	lipid_pos	189.1275379	10.66	C13H16O	0.392675288	3			LMFA06000077	UNXLTTXDLORHGO-VAWYXSNFSA-N	Fatty aldehydes [FA06]	CCCCCCC#CC#C/C=C/C=O	5283365	0.780181776	-1	0.424310263	6.804692089	FALSE
